Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
351930 Ibaté;2;1;0;0;3;0;0;1;0;0;1;0;1;0;3;8;3;4;3;9;7;19;0;62
351940 Ibirá;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;3;1;2;2;5;14;0;31
351950 Ibirarema;1;1;0;0;2;0;0;0;0;0;1;1;0;1;0;1;0;3;2;1;3;12;0;27
351960 Ibitinga;1;0;2;0;3;1;0;0;0;1;0;5;5;6;4;5;8;15;15;19;26;57;0;170
351970 Ibiúna;6;1;0;0;7;0;1;0;1;1;3;4;6;8;5;15;12;18;14;26;19;52;0;192
351980 Icém;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;2;5;4;5;3;7;0;30
351990 Iepê;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;2;2;1;2;4;8;0;23
352000 Igaraçu do Tietê;1;0;2;0;3;2;0;0;0;0;0;3;1;2;4;8;8;5;5;12;3;23;0;79
352010 Igarapava;0;1;1;0;2;1;1;0;0;2;0;2;3;2;4;7;7;4;11;14;15;30;0;105
352020 Igaratá;0;1;1;0;2;1;0;1;0;0;0;0;0;0;1;4;3;3;1;3;1;4;0;24
352030 Iguape;2;1;0;0;3;1;0;0;0;0;0;1;1;2;5;3;1;6;12;10;13;25;0;83
352042 Ilha Comprida;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;2;1;2;1;2;4;0;20
352044 Ilha Solteira;2;0;1;0;3;0;1;0;1;0;0;3;1;3;3;6;0;5;3;9;7;15;0;60
352040 Ilhabela;0;0;3;0;3;0;0;0;1;1;1;2;0;0;2;1;3;6;4;4;2;12;0;42
352050 Indaiatuba;3;5;2;0;10;1;2;4;2;5;8;6;5;6;14;21;26;25;33;38;37;144;0;387
352060 Indiana;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;2;1;7;0;16
352070 Indiaporã;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;3;0;2;3;8;0;19
352080 Inúbia Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;0;6
352090 Ipaussu;0;0;0;0;0;1;1;1;2;0;1;1;0;3;0;4;0;3;2;6;7;21;0;53
352100 Iperó;3;0;1;0;4;0;2;0;0;1;0;2;0;1;3;5;4;3;0;5;4;12;0;46
352110 Ipeúna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;3;3;0;12
352115 Ipiguá;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;3;2;0;3;0;14
352120 Iporanga;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;7
352130 Ipuã;2;0;0;0;2;0;0;0;1;0;0;1;0;1;2;0;5;5;1;4;6;8;0;36
352140 Iracemápolis;0;0;0;0;0;0;0;1;1;0;0;0;1;0;3;3;3;3;3;7;3;12;0;40
352150 Irapuã;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;2;2;2;4;5;0;20
352160 Irapuru;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;3;7;0;15
352170 Itaberá;1;0;1;0;2;1;0;0;1;0;0;2;0;1;2;2;3;4;3;4;5;15;0;45
352180 Itaí;2;0;0;0;2;1;0;0;1;0;1;4;0;5;3;5;5;7;5;8;6;16;0;69
352190 Itajobi;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;2;4;2;4;5;4;28;0;53
352200 Itaju;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;5;0;10
352210 Itanhaém;4;1;1;0;6;2;0;0;1;5;1;7;5;9;13;15;18;14;27;25;34;93;0;275
352215 Itaóca;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;2;0;1;3;0;10
352220 Itapecerica da Serra;10;3;4;0;17;4;3;3;5;4;8;11;7;15;15;27;32;29;35;29;46;86;0;376
352230 Itapetininga;5;3;8;0;16;4;1;0;1;4;5;3;10;8;16;20;18;30;35;46;42;132;0;391
352240 Itapeva;3;0;2;0;5;1;1;1;2;3;2;4;5;9;10;15;20;23;21;35;34;68;0;259
352250 Itapevi;15;3;11;0;29;3;3;2;3;9;3;7;12;18;33;26;37;35;34;30;30;69;0;383
352260 Itapira;1;2;2;0;5;3;2;2;0;4;1;4;3;8;13;18;16;13;20;31;29;110;0;282
352265 Itapirapuã Paulista;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;5
352270 Itápolis;2;0;0;0;2;1;0;2;0;0;1;2;4;3;8;4;8;14;11;24;22;48;0;154
352280 Itaporanga;0;0;1;0;1;0;0;0;0;0;0;2;0;2;1;2;4;2;2;8;7;16;0;47
352290 Itapuí;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;2;0;2;2;10;8;15;0;44
352300 Itapura;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;1;1;4;0;11
352310 Itaquaquecetuba;15;6;22;0;43;3;2;4;7;11;8;9;23;11;43;40;51;52;52;55;60;103;1;578
352320 Itararé;1;0;0;0;1;0;1;0;1;0;0;3;3;3;0;6;9;7;17;11;28;56;0;146
352330 Itariri;1;0;2;0;3;0;0;0;0;0;1;1;1;2;2;2;1;3;3;2;1;7;0;29
352340 Itatiba;4;1;5;0;10;0;1;2;5;1;2;3;4;8;7;13;14;10;24;25;30;93;0;252
352350 Itatinga;0;0;0;0;0;0;0;0;1;1;0;2;1;3;4;1;2;4;3;3;3;13;0;41
352360 Itirapina;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;3;1;3;2;5;5;19;0;41
352370 Itirapuã;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;3;0;4;1;7;0;20
352380 Itobi;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;2;5;8;0;20
352390 Itu;6;1;3;0;10;1;2;1;1;7;6;3;11;11;17;27;23;27;36;29;54;143;0;409
352400 Itupeva;1;0;0;0;1;1;0;0;1;0;1;2;1;3;4;5;3;3;4;9;5;12;0;55
352410 Ituverava;1;0;0;0;1;0;0;1;0;0;0;5;6;1;3;7;12;7;17;22;20;41;0;143
352420 Jaborandi;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;2;6;0;13
352430 Jaboticabal;2;1;1;0;4;1;0;0;1;2;2;5;2;13;7;13;10;6;14;16;39;88;0;223
352440 Jacareí;9;5;5;0;19;3;2;5;5;2;11;9;12;15;23;34;34;47;43;58;59;168;0;549
352450 Jaci;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;0;1;0;2;4;0;13
352460 Jacupiranga;1;0;0;0;1;0;0;0;0;0;0;1;1;0;3;1;3;4;7;1;7;18;0;47
352470 Jaguariúna;0;0;0;0;0;0;0;0;1;1;1;1;3;1;2;7;2;5;4;9;10;33;0;80
352480 Jales;0;0;1;0;1;0;0;0;0;0;0;4;1;0;5;7;6;9;10;24;18;48;0;133
352490 Jambeiro;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;2;0;1;1;0;0;7
352500 Jandira;4;1;4;0;9;2;3;2;0;1;1;7;6;10;12;13;12;16;12;23;29;40;0;198
352510 Jardinópolis;2;0;1;0;3;0;0;0;0;0;2;1;0;2;4;7;5;9;15;5;10;25;0;88
352520 Jarinu;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;3;3;6;5;3;3;17;0;45
352530 Jaú;6;1;3;0;10;1;0;0;3;0;8;4;5;12;14;17;19;12;30;41;68;164;0;408
352540 Jeriquara;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;2;1;1;1;0;10
352550 Joanópolis;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;5;3;5;2;5;14;0;41
352560 João Ramalho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;1;5;0;13
352570 José Bonifácio;2;0;0;0;2;0;0;0;0;1;1;0;1;6;2;7;7;3;11;12;11;28;0;92
352580 Júlio Mesquita;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;1;2;5;0;14
352585 Jumirim;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;4
352590 Jundiaí;18;5;8;0;31;4;2;2;5;6;6;8;20;20;26;39;68;92;86;116;152;420;0;1103
352600 Junqueirópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;7;10;6;6;28;0;67
352610 Juquiá;1;0;0;0;1;0;0;0;0;1;0;0;1;4;5;7;3;2;4;7;8;18;0;61
352620 Juquitiba;0;0;1;0;1;1;0;0;1;1;2;3;2;4;4;5;3;6;5;6;12;18;0;74
352630 Lagoinha;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;2;1;4;0;13
352640 Laranjal Paulista;2;0;0;0;2;0;0;0;0;0;0;0;2;1;4;1;5;4;4;6;15;29;0;73
352650 Lavínia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;6;0;11
352660 Lavrinhas;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;3;4;0;12
352670 Leme;3;1;3;0;7;0;0;1;3;1;3;5;7;12;12;15;20;20;26;21;31;85;0;269
352680 Lençóis Paulista;1;0;2;0;3;1;0;0;0;0;3;0;3;2;6;5;10;13;7;24;22;54;0;153
352690 Limeira;13;1;8;0;22;3;0;2;5;3;9;14;11;21;22;39;36;58;65;73;95;272;0;750
352700 Lindóia;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;2;3;2;9;0;21
352710 Lins;4;1;1;0;6;1;0;0;2;4;5;2;5;5;9;8;17;20;20;22;35;86;0;247
352720 Lorena;6;2;3;0;11;1;0;1;1;1;1;5;4;8;11;7;21;25;23;20;33;92;0;265
352725 Lourdes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;6
352730 Louveira;3;0;0;0;3;1;0;0;0;2;1;0;2;1;3;2;1;4;2;5;13;24;0;64
352740 Lucélia;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;4;3;3;2;6;8;26;0;55
352750 Lucianópolis;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;1;3;4;0;14
352760 Luís Antônio;0;0;2;0;2;0;1;0;0;1;0;0;0;0;4;0;0;0;0;1;1;5;0;15
352770 Luiziânia;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;1;1;5;0;14
352780 Lupércio;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;4;1;1;6;0;17
352790 Lutécia;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;2;0;7
352800 Macatuba;0;1;0;0;1;0;0;1;0;0;1;0;2;2;4;3;1;4;4;1;7;13;0;44
352810 Macaubal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;4;9;0;24
352820 Macedônia;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;4;0;11
352830 Magda;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;2;0;7
352840 Mairinque;4;0;1;0;5;1;0;0;0;1;3;0;5;5;4;7;9;9;9;10;11;34;1;114
352850 Mairiporã;4;1;2;0;7;0;0;1;2;3;2;1;2;2;13;12;9;8;26;16;18;38;0;160
352860 Manduri;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;2;1;3;0;6;0;17
352870 Marabá Paulista;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3
352880 Maracaí;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;3;3;5;6;7;0;30
352885 Marapoama;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;5
352890 Mariápolis;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;3;5;0;13
352900 Marília;6;1;4;0;11;1;0;3;1;4;1;9;8;12;16;30;23;40;41;63;59;249;0;571
352910 Marinópolis;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;5
352920 Martinópolis;0;0;2;0;2;1;0;1;0;1;0;1;0;2;2;1;5;2;6;3;16;21;0;64
352930 Matão;3;1;3;0;7;2;0;0;0;1;0;3;6;1;11;3;13;13;19;18;26;81;0;204
352940 Mauá;16;12;13;0;41;4;4;4;8;10;19;13;39;39;45;52;63;77;79;75;91;219;0;882
352950 Mendonça;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;7;1;13
352960 Meridiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;4
352965 Mesópolis;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;4
352970 Miguelópolis;0;0;1;0;1;0;0;0;0;2;1;1;2;1;2;5;1;8;7;7;4;15;0;57
352980 Mineiros do Tietê;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;2;3;2;1;8;2;13;0;35
353000 Mira Estrela;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;4;0;8
352990 Miracatu;0;0;0;0;0;1;1;0;0;1;1;3;3;2;2;2;0;3;8;5;7;14;0;53
353010 Mirandópolis;2;0;1;0;3;0;0;1;0;0;0;0;0;2;2;4;6;6;10;15;8;31;0;88
353020 Mirante do Paranapanema;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;3;3;0;6;4;10;0;31
353030 Mirassol;1;0;1;0;2;2;0;0;1;1;2;3;2;4;2;7;9;9;13;20;22;62;0;161
353040 Mirassolândia;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;2;0;1;1;5;0;13
353050 Mococa;4;0;0;0;4;0;2;0;0;3;2;1;3;5;7;12;20;18;12;25;33;88;0;235
353060 Mogi das Cruzes;19;4;16;0;39;6;1;1;11;10;11;21;26;31;45;63;67;69;91;98;130;310;0;1030
353070 Mogi Guaçu;3;1;3;0;7;0;0;1;2;6;5;6;4;5;18;27;21;31;40;41;43;119;0;376
353080 Mogi Mirim;0;1;0;0;1;0;2;1;0;1;0;1;4;7;7;15;13;19;15;20;40;104;0;250
353090 Mombuca;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;2;3;0;10
353100 Monções;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;4
353110 Mongaguá;5;2;4;0;11;3;0;1;1;0;3;2;1;2;7;6;13;16;15;18;20;48;0;167
353120 Monte Alegre do Sul;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;4;2;6;7;0;24
353130 Monte Alto;1;0;0;0;1;1;1;0;1;1;0;3;4;3;5;6;4;6;7;13;22;75;0;153
353140 Monte Aprazível;0;1;2;0;3;0;0;0;0;1;0;0;1;2;1;3;0;5;5;5;9;21;0;56
353150 Monte Azul Paulista;0;0;0;0;0;0;0;0;0;1;0;0;1;4;2;4;3;1;5;11;6;22;0;60
353160 Monte Castelo;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;3;3;6;0;17
353180 Monte Mor;1;1;0;0;2;0;0;0;0;2;3;1;2;2;6;10;8;8;9;14;11;27;0;105
353170 Monteiro Lobato;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;4;0;7
353190 Morro Agudo;1;1;0;0;2;0;1;1;0;0;0;2;2;1;3;5;1;5;5;4;4;23;0;59
353200 Morungaba;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;4;0;5;5;12;0;32
353205 Motuca;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;0;2;0;7
353210 Murutinga do Sul;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;4;2;5;0;16
353215 Nantes;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;2;0;6
353220 Narandiba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;4;4;0;14
353230 Natividade da Serra;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;7;1;17
353240 Nazaré Paulista;0;0;1;0;1;0;0;0;1;0;0;0;1;2;0;4;0;1;4;5;10;19;0;48
353250 Neves Paulista;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;2;4;4;3;2;15;0;35
353260 Nhandeara;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;3;2;4;3;5;4;12;0;38
353270 Nipoã;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;2;2;0;10
353280 Nova Aliança;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;4;2;5;0;15
353282 Nova Campina;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;2;2;2;1;2;0;13
353284 Nova Canaã Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;5;0;9
353286 Nova Castilho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;3
353290 Nova Europa;1;0;0;0;1;0;0;0;0;2;1;0;1;0;0;2;1;1;2;4;2;8;0;25
353300 Nova Granada;3;0;1;0;4;1;1;0;0;0;1;0;3;1;2;0;3;1;8;9;12;29;0;75
353310 Nova Guataporanga;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;4;0;8
353320 Nova Independência;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;1;1;1;0;1;3;0;11
353330 Nova Luzitânia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;4
353340 Nova Odessa;0;0;0;0;0;0;1;0;1;0;0;1;1;3;4;7;4;13;12;18;17;63;0;145
353325 Novais;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;5
353350 Novo Horizonte;1;0;0;0;1;0;0;0;0;1;3;1;1;5;3;5;7;9;14;18;13;41;0;122
353360 Nuporanga;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;3;0;3;1;2;3;3;0;18
353370 Ocauçu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;3;0;8
353380 Óleo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;7
353390 Olímpia;1;0;1;0;2;0;0;0;0;0;1;1;2;3;7;6;13;16;11;15;16;63;0;156
353400 Onda Verde;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3;0;10
353410 Oriente;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;1;3;2;7;0;18
353420 Orindiúva;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;5;0;10
353430 Orlândia;1;1;0;0;2;0;1;0;1;0;4;2;4;1;2;7;8;3;11;16;14;38;0;114
353440 Osasco;27;15;28;0;70;11;4;14;11;22;26;43;43;71;87;110;120;125;157;173;239;479;0;1805
353450 Oscar Bressane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;4;0;8
353460 Osvaldo Cruz;0;0;0;0;0;0;0;0;1;0;1;5;2;1;6;4;4;8;7;8;14;36;0;97
353470 Ourinhos;2;0;2;0;4;3;1;1;1;3;5;8;5;5;13;18;17;25;26;24;34;118;0;311
353480 Ouro Verde;2;0;0;0;2;0;0;0;0;0;1;0;0;0;4;2;0;0;4;1;1;9;0;24
353475 Ouroeste;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;7;7;0;20
353490 Pacaembu;0;0;1;0;1;1;0;0;0;0;2;1;1;2;2;3;2;4;3;5;7;12;0;46
353500 Palestina;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;2;2;6;3;5;9;12;0;44
353510 Palmares Paulista;0;1;0;0;1;0;0;0;1;1;0;1;0;2;0;2;0;0;2;2;0;8;0;20
353520 Palmeira d'Oeste;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;2;3;1;4;4;19;0;40
353530 Palmital;0;1;0;0;1;0;0;0;0;0;0;0;1;3;2;3;1;6;9;12;10;44;0;92
353540 Panorama;1;0;0;0;1;0;0;0;0;0;2;0;2;0;1;3;2;0;2;3;6;13;0;35
353550 Paraguaçu Paulista;3;1;0;0;4;0;0;2;0;1;0;4;3;2;5;3;6;6;12;10;19;65;0;142
353560 Paraibuna;1;1;0;0;2;0;0;0;1;1;0;0;0;1;2;1;0;2;3;7;4;14;0;38
353570 Paraíso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;4;4;4;0;17
353580 Paranapanema;0;0;1;0;1;0;0;0;0;0;0;0;0;1;6;3;2;1;6;6;2;8;0;36
353590 Paranapuã;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;6
353600 Parapuã;0;1;0;0;1;0;0;1;0;0;1;0;0;0;3;1;4;3;2;4;8;11;0;39
353610 Pardinho;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;3;1;2;1;7;0;21
353620 Pariquera-Açu;0;1;1;0;2;0;0;1;0;1;2;0;1;1;1;3;0;3;3;5;5;21;0;49
353625 Parisi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;5
353630 Patrocínio Paulista;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;6;2;4;15;1;37
353640 Paulicéia;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;4;0;9
353650 Paulínia;2;2;0;0;4;2;0;0;1;3;2;4;3;1;4;4;3;9;7;11;16;62;0;136
353657 Paulistânia;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;5
353660 Paulo de Faria;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;2;1;9;2;3;6;0;28
353670 Pederneiras;0;0;2;0;2;0;0;0;0;0;2;4;7;0;5;5;5;11;8;16;14;39;0;118
353680 Pedra Bela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;4;3;9;0;23
353690 Pedranópolis;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;4;0;11
353700 Pedregulho;1;0;1;0;2;0;1;0;1;0;0;1;0;1;0;0;3;3;7;2;3;19;0;43
353710 Pedreira;2;0;0;0;2;0;0;0;1;2;4;1;2;5;2;3;7;12;8;9;18;45;0;121
353715 Pedrinhas Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;4
353720 Pedro de Toledo;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;2;1;1;1;6;1;6;0;23
353730 Penápolis;5;0;4;0;9;1;0;1;0;2;2;5;0;7;4;4;10;12;11;26;37;73;0;204
353740 Pereira Barreto;1;0;0;0;1;1;1;0;0;0;1;3;2;3;1;10;4;8;11;3;16;21;0;86
353750 Pereiras;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0;6;5;3;6;0;26
353760 Peruíbe;5;1;2;0;8;1;1;1;2;2;3;2;1;3;7;15;12;14;22;13;22;64;0;193
353770 Piacatu;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;2;1;0;2;1;5;0;15
353780 Piedade;0;0;1;0;1;0;0;2;2;0;3;2;3;4;10;10;8;9;10;12;14;44;0;134
353790 Pilar do Sul;0;2;1;0;3;0;0;1;1;1;1;0;4;2;2;2;8;6;9;3;7;19;0;69
353800 Pindamonhangaba;9;1;3;0;13;0;0;3;1;3;7;2;3;15;8;21;22;23;36;33;40;122;0;352
353810 Pindorama;1;1;0;0;2;0;0;0;0;1;2;0;1;2;2;2;0;9;2;7;5;30;0;65
353820 Pinhalzinho;1;0;0;0;1;0;1;0;0;0;2;0;0;2;1;3;3;4;4;4;5;12;0;42
353830 Piquerobi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;3;0;9
353850 Piquete;0;1;0;0;1;0;0;0;1;0;0;0;2;1;1;2;1;7;8;10;9;19;0;62
353860 Piracaia;0;0;1;0;1;2;0;0;0;0;1;0;0;4;2;1;4;2;4;11;11;30;0;73
353870 Piracicaba;13;3;7;0;23;5;1;2;7;12;7;14;14;26;40;37;42;62;80;105;131;409;0;1017
353880 Piraju;0;1;0;0;1;1;1;1;1;0;0;1;2;4;3;4;4;11;9;9;15;43;0;110
353890 Pirajuí;1;0;1;0;2;0;0;1;1;0;3;0;2;0;6;3;2;6;10;10;10;39;0;95
353900 Pirangi;1;0;1;0;2;1;0;0;0;0;0;0;1;0;2;2;3;0;1;5;7;13;0;37
353910 Pirapora do Bom Jesus;1;1;0;0;2;0;0;0;1;0;0;1;0;1;0;3;2;3;5;5;3;5;0;31
353920 Pirapozinho;1;1;2;0;4;0;1;0;0;0;0;1;1;2;1;2;1;4;6;6;13;28;0;70
353930 Pirassununga;5;0;1;0;6;0;0;0;2;0;0;4;3;12;9;9;8;19;18;17;31;76;0;214
353940 Piratininga;2;1;0;0;3;0;0;0;1;0;1;0;0;1;1;0;2;0;2;7;8;14;0;40
353950 Pitangueiras;0;0;2;0;2;0;0;1;0;2;1;0;2;0;7;2;4;8;16;11;9;28;0;93
353960 Planalto;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;3;3;0;11
353970 Platina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;5
353980 Poá;2;2;4;0;8;1;1;1;2;1;4;4;4;12;11;14;20;27;38;36;27;77;0;288
353990 Poloni;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;0;1;2;8;0;17
354000 Pompéia;0;0;0;0;0;0;0;0;0;0;1;1;0;4;0;4;3;4;4;6;9;14;0;50
354010 Pongaí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;3;0;9
354020 Pontal;3;1;0;0;4;0;1;0;1;1;2;0;1;2;4;8;4;5;8;8;9;20;0;78
354025 Pontalinda;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;2;4;0;11
354030 Pontes Gestal;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;6;0;11
354040 Populina;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;5;3;3;0;15
354050 Porangaba;0;1;0;0;1;0;0;0;0;0;0;3;0;0;3;2;3;2;2;4;1;11;0;32
354060 Porto Feliz;3;1;1;0;5;0;0;0;0;0;4;1;0;3;5;5;4;9;7;13;21;47;0;124
354070 Porto Ferreira;2;1;2;0;5;1;0;0;0;3;0;0;1;4;7;4;5;13;9;11;17;47;0;127
354075 Potim;2;0;0;0;2;1;0;0;0;1;0;0;1;1;1;2;4;0;1;10;4;8;0;36
354080 Potirendaba;0;0;1;0;1;0;0;0;0;0;1;2;1;0;3;0;0;1;3;6;13;23;0;54
354085 Pracinha;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;4;0;8
